image_name,label
test/000000.jpg,147
test/000001.jpg,99
test/000002.jpg,34
test/000003.jpg,311
test/000004.jpg,159
test/000005.jpg,121
test/000006.jpg,156
test/000007.jpg,260
test/000008.jpg,175
test/000009.jpg,48
test/000010.jpg,21
test/000011.jpg,200
test/000012.jpg,319
test/000013.jpg,208
test/000014.jpg,109
test/000015.jpg,126
test/000016.jpg,29
test/000017.jpg,151
test/000018.jpg,75
test/000019.jpg,197
test/000020.jpg,138
test/000021.jpg,229
test/000022.jpg,115
test/000023.jpg,305
test/000024.jpg,265
test/000025.jpg,177
test/000026.jpg,26
test/000027.jpg,156
test/000028.jpg,322
test/000029.jpg,103
test/000030.jpg,298
test/000031.jpg,49
test/000032.jpg,112
test/000033.jpg,30
test/000034.jpg,104
test/000035.jpg,317
test/000036.jpg,161
test/000037.jpg,49
test/000038.jpg,250
test/000039.jpg,212
test/000040.jpg,310
test/000041.jpg,265
test/000042.jpg,266
test/000043.jpg,156
test/000044.jpg,200
test/000045.jpg,195
test/000046.jpg,241
test/000047.jpg,93
test/000048.jpg,67
test/000049.jpg,41
test/000050.jpg,255
test/000051.jpg,46
test/000052.jpg,276
test/000053.jpg,149
test/000054.jpg,302
test/000055.jpg,260
test/000056.jpg,131
test/000057.jpg,29
test/000058.jpg,144
test/000059.jpg,302
test/000060.jpg,91
test/000061.jpg,61
test/000062.jpg,282
test/000063.jpg,281
test/000064.jpg,75
test/000065.jpg,87
test/000066.jpg,117
test/000067.jpg,137
test/000068.jpg,235
test/000069.jpg,255
test/000070.jpg,155
test/000071.jpg,108
test/000072.jpg,31
test/000073.jpg,304
test/000074.jpg,265
test/000075.jpg,265
test/000076.jpg,93
test/000077.jpg,160
test/000078.jpg,312
test/000079.jpg,104
test/000080.jpg,275
test/000081.jpg,167
test/000082.jpg,208
test/000083.jpg,338
test/000084.jpg,195
test/000085.jpg,135
test/000086.jpg,195
test/000087.jpg,10
test/000088.jpg,207
test/000089.jpg,149
test/000090.jpg,174
test/000091.jpg,312
test/000092.jpg,98
test/000093.jpg,163
test/000094.jpg,296
test/000095.jpg,214
test/000096.jpg,164
test/000097.jpg,1
test/000098.jpg,257
test/000099.jpg,62
test/000100.jpg,29
test/000101.jpg,317
test/000102.jpg,278
test/000103.jpg,158
test/000104.jpg,61
test/000105.jpg,130
test/000106.jpg,296
test/000107.jpg,138
test/000108.jpg,341
test/000109.jpg,200
test/000110.jpg,330
test/000111.jpg,253
test/000112.jpg,226
test/000113.jpg,156
test/000114.jpg,98
test/000115.jpg,120
test/000116.jpg,75
test/000117.jpg,230
test/000118.jpg,210
test/000119.jpg,177
test/000120.jpg,174
test/000121.jpg,319
test/000122.jpg,279
test/000123.jpg,304
test/000124.jpg,159
test/000125.jpg,341
test/000126.jpg,124
test/000127.jpg,183
test/000128.jpg,301
test/000129.jpg,338
test/000130.jpg,29
test/000131.jpg,135
test/000132.jpg,259
test/000133.jpg,82
test/000134.jpg,289
test/000135.jpg,10
test/000136.jpg,114
test/000137.jpg,6
test/000138.jpg,268
test/000139.jpg,131
test/000140.jpg,133
test/000141.jpg,111
test/000142.jpg,219
test/000143.jpg,303
test/000144.jpg,265
test/000145.jpg,14
test/000146.jpg,40
test/000147.jpg,338
test/000148.jpg,229
test/000149.jpg,130
test/000150.jpg,301
test/000151.jpg,123
